,Name,Age,Gender,Location,Daily_Usage_Hours,Sleep_Hours,Interllectual_Performance,Social_Interactions,Exercise_Hours,Anxiety_Level,Depression_Level,Self_Esteem,Screen_Time_Before_Bed,Phone_Checks_Per_Day,Apps_Used_Daily,Apps_Used_Weekly,Time_on_Social_Media,Time_on_Gaming,Time_on_Education,Phone_Usage_Purpose,Family_Communication,Weekend_Usage_Hours,ConstantCol,Addiction_Level
2591,Stephen Cohen,,Female,Burgessfort,5.5,"""6.6""",90,4,1.1,7,5,10,1.3,106,17,119,4.0,0.7,1.4,Social Media,7,7.1,N/A,10.0
2592,Amber Murphy,,Other,South Alexisberg,4.1,"""3.6""",100,8,0.8,10,4,4,0.6,31,17,119,1.5,1.7,0.9,Social Media,3,4.1,N/A,9.5
2593,Logan Hill,18.0,FEMALE,New Stacy,8.2,"""7.3""",62,6,2.5,1,4,10,1.4,84,13,91,0.6,0.2,1.4,Gaming,6,7.5,N/A,9.6
2594,Michael Brown,14.0,Female,New Donald,2.2,"""8.4""",77,2,0.1,7,6,5,0.0,81,13,91,1.2,0.4,0.7,Browsing,4,6.8,N/A,3.8
2595,Michelle Thompson,13.0,Other,Johnview,2.5,"""6.1""",80,8,0.2,7,5,10,1.0,50,7,49,2.2,0.4,0.7,Social Media,8,3.5,N/A,4.5
2596,Maria Maddox,18.0,male ,North Terri,4.4,"""6.6""",63,7,0.0,10,10,5,0.3,136,6,42,3.1,3.5,0.0,Browsing,4,5.4,N/A,10.0
2597,Joshua Alvarez,16.0,Other,West Adammouth,6.8,"""10.0""",79,3,0.9,7,2,9,0.3,117,18,126,1.4,0.7,0.9,Social Media,8,3.7,N/A,9.8
2598,Caitlin Stanley,15.0,Female,East Adrian,6.2,"""4.6""",72,5,1.7,6,9,4,1.4,32,7,49,1.5,1.0,0.0,Other,6,6.8,N/A,8.4
2599,Jonathan Olson,14.0,Other,Port Elizabethmouth,3.9,"""6.6""",50,6,0.0,6,8,2,0.6,34,18,126,1.9,1.3,0.5,Education,3,6.4,N/A,8.1
2600,Lee Gaines,19.0,Other,North Michaelhaven,,"""6.7""",59,2,0.6,8,8,7,1.0,79,17,119,2.6,0.0,2.1,Gaming,1,8.7,N/A,10.0
2601,Johnny Peterson,14.0,Female,North Melissaborough,3.6,"""7.2""",85,5,0.0,1,5,6,1.0,109,15,105,2.9,1.2,2.3,Gaming,3,7.5,N/A,9.3
2602,Albert Williams,16.0,Male,West Loristad,4.4,"""4.7""",69,4,0.4,3,4,3,0.2,119,8,56,2.6,2.0,2.6,Other,2,9.4,N/A,10.0
2603,Christine Wallace,,Female,Kylestad,7.1,"""4.9""",61,1,1.5,9,7,2,0.4,86,14,98,2.2,1.5,1.9,Browsing,10,4.6,N/A,10.0
2604,Nicholas Turner,15.0,Male,South Rebeccaburgh,5.9,"""8.3""",73,0,1.2,5,6,8,0.8,93,12,84,1.8,1.1,0.4,Gaming,3,7.5,N/A,8.9
2605,Terrence Newman,18.0,Female,Sanchezfurt,,"""7.6""",100,8,1.1,4,3,8,0.0,100,12,84,2.5,1.8,1.1,Other,4,5.6,N/A,9.9
2606,Alexandra Alvarez,14.0,Male,New Bonnie,4.0,"""5.1""",87,10,2.1,5,4,6,0.8,45,14,98,1.5,1.8,0.3,Social Media,4,7.0,N/A,8.4
2607,Gregory Williams,19.0,Male,Stevenborough,4.2,"""6.0""",58,6,1.1,3,10,8,0.6,47,8,56,2.2,3.4,0.3,Gaming,4,7.7,N/A,9.3
2608,Kenneth Cisneros,18.0,Other,East Michael,4.7,"""6.4""",97,6,0.6,7,5,1,1.0,36,18,126,2.2,2.5,0.0,Unknown,5,2.9,N/A,10.0
2609,Danielle Moore,14.0,Female,Jenniferland,2.2,"""5.5""",56,6,1.1,2,7,8,0.1,42,19,133,1.1,2.9,2.2,Other,9,6.7,N/A,8.1
2610,Amber Brown,13.0,male ,South Michaelview,4.7,"""5.6""",90,6,1.5,10,10,7,0.6,127,9,63,2.3,1.9,0.9,Gaming,5,1.0,N/A,10.0
2611,,15.0,Female,Avilafurt,7.1,"""4.7""",80,5,1.2,1,8,7,1.0,148,17,119,2.7,0.3,1.5,Social Media,7,6.7,N/A,10.0
2612,Jamie Henderson,19.0,Male,Coleport,1.1,"""3.8""",88,7,0.4,1,10,5,0.0,144,15,105,2.6,1.0,1.4,Gaming,5,8.2,N/A,8.7
2613,Aaron Campbell,15.0,Female,Port Sandra,,"""6.7""",61,10,2.3,8,6,10,1.1,73,9,63,2.0,2.9,1.1,Other,9,2.6,N/A,9.7
2614,Amy Marshall,19.0,FEMALE,Port Justinmouth,4.9,"""7.2""",54,8,1.6,3,2,1,0.2,115,6,42,2.0,2.8,1.8,Other,1,5.5,N/A,9.6
2615,Kristopher Stewart,,Male,Jordanbury,6.2,"""6.9""",54,2,0.0,1,10,1,1.1,132,13,91,2.5,1.2,0.8,Education,1,5.4,N/A,10.0
2616,Susan Phelps,14.0,Female,Michaelberg,3.2,"""8.4""",52,5,1.2,8,2,9,0.3,116,15,105,3.1,0.6,1.5,Social Media,6,6.1,N/A,8.0
2617,Nicole Jones,16.0,,Rebeccaport,7.7,"""7.4""",50,10,1.8,8,2,10,0.8,26,10,70,2.7,2.3,0.9,Education,10,3.8,N/A,10.0
2618,William Day,,FEMALE,Noahhaven,3.9,"""5.5""",94,3,0.6,9,9,3,1.3,79,9,63,2.6,1.3,1.3,Education,9,4.9,N/A,8.4
2619,Michael Lowe,18.0,male ,South James,5.7,"""7.5""",67,8,1.0,1,10,10,0.8,103,10,70,0.7,2.2,0.6,Other,2,6.4,N/A,8.9
2620,Carol Thomas,15.0,Female,South Tammyborough,0.0,"""7.8""",61,7,0.8,7,2,3,1.1,76,14,98,3.6,0.7,1.0,Education,7,8.9,N/A,4.7
2621,Samantha Martin,13.0,Female,South Jamiehaven,3.2,"""4.4""",81,10,3.0,5,9,9,1.1,20,6,42,2.3,3.6,1.1,Other,5,5.5,N/A,8.5
2622,Deanna Heath,17.0,Female,West Johntown,,"""7.0""",57,2,0.4,6,9,4,1.0,136,20,140,3.9,1.7,0.2,Browsing,10,8.7,N/A,10.0
2623,Catherine Shaw,17.0,Female,Lake Davidmouth,3.3,"""5.3""",97,0,0.0,6,5,5,1.0,114,20,140,2.2,1.4,0.4,Gaming,2,5.1,N/A,10.0
2624,Lisa Wallace,19.0,Female,Brockville,4.2,"""7.3""",81,5,0.7,9,8,5,1.1,28,15,105,3.0,2.2,0.6,Gaming,4,8.0,N/A,9.3
2625,Christopher Green,17.0,,Hallton,1.1,"""5.5""",78,0,0.8,9,1,7,0.6,126,11,77,2.7,0.6,0.4,Social Media,5,7.1,N/A,6.4
2626,John Tucker,,Other,North Dennis,5.9,"""4.4""",62,0,0.0,4,4,7,1.8,123,8,56,4.0,2.7,0.1,Gaming,3,6.8,N/A,10.0
2627,Robert Moss,14.0,,Ronniefort,7.2,"""7.2""",87,1,0.1,2,2,10,0.8,145,9,63,0.7,1.5,0.0,Social Media,6,6.6,N/A,10.0
2628,Amanda Campbell,14.0,Other,East Sandra,5.3,"""6.4""",100,10,0.0,2,5,5,0.0,112,17,119,1.8,3.3,0.7,Gaming,7,6.4,N/A,10.0
2629,Tony Williams,19.0,Other,East Jamesside,4.5,"""5.9""",92,5,0.4,1,2,6,0.7,32,20,140,2.5,1.4,0.1,Gaming,8,6.9,N/A,10.0
2630,Kimberly Hernandez,15.0,Other,Vanessafort,5.2,"""6.2""",69,2,1.2,5,4,5,0.6,91,17,119,3.3,1.3,1.0,Gaming,2,6.1,N/A,10.0
2631,Lance Kim,16.0,Male,Lake Jerome,3.0,"""7.2""",94,8,0.8,1,6,7,1.7,83,14,98,1.4,3.6,0.9,Browsing,4,4.6,N/A,8.9
2632,Kristen Jones,18.0,Female,South Cody,8.0,"""6.4""",74,8,1.2,3,9,7,0.4,67,9,63,4.0,2.4,0.4,Gaming,9,5.5,N/A,10.0
2633,Tony Erickson,16.0,Male,Porterfurt,4.8,"""5.2""",66,5,2.7,10,6,1,0.8,102,10,70,1.6,1.7,1.6,Other,1,8.7,N/A,9.5
2634,Joseph Davis,19.0,Male,Port Nathan,4.1,"""5.2""",78,5,1.1,4,1,8,1.8,110,19,133,2.9,2.7,1.2,Education,3,3.1,N/A,10.0
2635,Michael Baker,14.0,Female,Lindaville,6.9,"""6.1""",55,9,1.0,9,5,9,0.0,39,13,91,1.7,0.6,0.0,Browsing,7,6.4,N/A,9.5
2636,Cynthia Caldwell,15.0,Male,New Donaldton,6.5,"""6.0""",82,8,0.0,3,9,8,1.6,59,9,63,2.7,4.0,0.0,Education,4,6.3,N/A,10.0
2637,Cindy Roth,16.0,Female,Crosbystad,3.7,"""6.1""",59,4,1.3,8,1,4,1.3,100,13,91,3.8,3.3,1.0,Other,4,4.6,N/A,10.0
2638,,17.0,male ,Lake Rebekah,5.5,"""8.5""",64,8,0.0,9,9,1,0.6,41,7,49,2.3,2.7,0.3,Other,10,7.0,N/A,8.5
2639,Ruth Kim,15.0,Male,Cookmouth,5.1,"""4.9""",59,5,0.0,9,4,6,0.9,20,18,126,2.8,0.3,2.3,Social Media,3,4.5,N/A,9.8
2640,Maria Morris,16.0,Female,Lake Karen,3.6,"""4.7""",100,0,0.9,8,4,8,0.6,53,8,56,3.9,1.5,1.4,Browsing,7,7.5,N/A,9.3
2641,Andrea Johnson,17.0,Other,East Johntown,8.9,"""4.8""",80,3,1.6,8,9,6,1.4,60,10,70,1.9,2.9,0.3,Gaming,3,6.0,N/A,10.0
2642,Jade Burns,14.0,Female,New Brittanyhaven,,"""8.8""",72,1,0.5,5,8,10,0.5,69,20,140,3.0,2.2,0.0,Gaming,7,4.1,N/A,10.0
2643,Ann Adams,14.0,Female,Marcburgh,5.3,"""6.3""",51,0,1.4,1,8,7,0.8,20,10,70,1.0,0.0,0.1,Other,8,6.6,N/A,5.5
2644,Aaron Blake,15.0,Female,East Scott,3.7,"""7.2""",66,3,0.0,7,7,7,1.4,141,12,84,4.4,2.9,2.0,Gaming,5,4.1,N/A,10.0
2645,Shirley Ortiz,17.0,Female,Herreraville,4.4,"""7.3""",98,3,2.4,6,2,3,1.5,85,20,140,2.6,3.1,0.4,Gaming,9,7.2,N/A,10.0
2646,Raymond Lewis,13.0,Female,Brooksland,5.3,"""5.3""",72,8,2.2,3,2,5,1.6,110,14,98,5.0,2.0,0.7,Gaming,8,4.7,N/A,10.0
2647,Jennifer Vang,19.0,Male,Robertland,7.0,"""7.5""",79,6,1.6,2,9,5,1.5,45,17,119,2.9,1.3,1.3,Education,10,1.5,N/A,10.0
2648,Kyle Escobar,14.0,Other,New Kimshire,6.2,"""4.4""",99,10,1.0,2,10,9,1.1,131,8,56,0.8,1.9,1.3,Other,3,9.5,N/A,10.0
2649,Peter Bautista,15.0,Male,Whiteside,,"""5.3""",68,7,0.0,7,9,2,1.5,97,7,49,2.0,1.7,0.0,Social Media,3,3.8,N/A,9.2
2650,Kelly Glover,19.0,Female,North Mikaylaton,5.3,"""7.1""",82,7,0.0,2,9,1,1.0,89,14,98,1.8,2.1,1.6,Gaming,8,3.4,N/A,10.0
2651,Tristan Tate,14.0,Female,Loganport,5.0,"""6.9""",72,2,2.2,10,3,8,1.1,92,12,84,2.6,0.9,1.1,Social Media,2,5.1,N/A,9.3
2652,Barbara Allen,18.0,Female,Lake Emily,3.3,"""8.2""",96,9,0.6,6,5,6,0.8,40,7,49,3.4,2.1,0.8,Other,4,7.0,N/A,6.9
2653,,16.0,Female,West James,,"""3.2""",60,4,0.5,5,8,1,1.3,48,11,77,2.0,2.8,0.4,Other,4,7.5,N/A,10.0
2654,Faith Thomas,,male ,Port Alanville,2.3,"""7.8""",69,9,0.0,2,2,9,0.5,72,8,56,2.7,1.4,0.2,Social Media,10,5.8,N/A,5.5
2655,Justin Ballard,13.0,Male,South Nicolefurt,4.7,"""8.8""",74,8,1.1,5,6,2,0.5,143,10,70,3.0,1.2,0.1,Other,9,6.6,N/A,9.4
2656,William Daniel,19.0,femle,Floresmouth,6.5,"""6.7""",100,9,0.0,2,2,10,1.1,123,13,91,2.8,0.1,1.2,Gaming,7,6.5,N/A,10.0
2657,Holly Rollins,15.0,Female,Hancockstad,5.1,"""8.4""",85,0,1.3,6,1,4,1.5,127,20,140,3.0,0.6,0.8,Gaming,1,7.4,N/A,10.0
2658,Ann Bennett,15.0,Female,New Kristin,3.5,"""6.6""",92,7,2.2,4,5,6,1.6,29,15,105,3.4,1.6,1.1,Gaming,2,8.9,N/A,8.8
2659,Kevin Anthony,15.0,FEMALE,North Natalieborough,4.7,"""6.3""",65,9,0.1,7,9,8,0.4,113,11,77,3.2,0.8,0.1,Gaming,3,5.6,N/A,10.0
2660,Jaclyn Kidd,18.0,Male,East Amyburgh,3.5,"""5.5""",53,0,1.1,9,6,5,1.4,128,7,49,2.5,1.7,2.4,Other,5,3.9,N/A,8.9
2661,Frank Lopez,16.0,Female,Carlamouth,5.2,"""6.0""",98,5,0.0,8,3,1,1.0,39,7,49,3.3,0.0,0.0,Other,3,7.7,N/A,7.7
2662,Andrew Pratt,16.0,Male,Moodymouth,4.9,"""6.1""",51,4,1.1,9,6,9,0.8,142,18,126,0.4,1.7,0.5,Other,10,6.7,N/A,10.0
2663,Beverly Miranda,,Female,Berryhaven,8.3,"""7.1""",95,1,1.9,4,1,3,1.5,53,6,42,3.4,0.0,1.6,Gaming,6,5.2,N/A,10.0
2664,Jill Garcia,14.0,,East Gregory,2.6,"""6.0""",68,0,0.0,6,9,6,0.9,122,20,140,1.4,1.2,0.6,Social Media,9,6.4,N/A,8.6
2665,John Solis,16.0,Other,South Stacy,5.7,"""7.7""",63,0,0.9,1,7,5,0.8,103,7,49,1.9,2.4,0.0,Other,1,6.3,N/A,9.6
2666,Kevin Sanchez,16.0,Female,Ryanland,4.7,"""8.1""",89,1,0.6,10,9,4,0.4,86,15,105,0.8,0.9,0.6,Browsing,7,4.9,N/A,7.1
2667,Jo Graham,,Male,West Shirleyside,4.0,"""8.4""",69,5,1.5,8,9,9,1.4,131,10,70,0.0,1.5,1.3,Gaming,4,6.2,N/A,5.9
2668,Angel Walker,13.0,Female,Sethfurt,2.2,"""8.4""",96,10,0.0,10,4,9,1.2,49,11,77,2.1,1.4,1.9,Education,6,6.8,N/A,4.7
2669,Daniel Glover,13.0,FEMALE,New Randystad,4.8,"""5.8""",92,1,2.5,6,1,9,0.8,91,15,105,3.4,1.7,0.5,Social Media,1,9.4,N/A,10.0
2670,Deborah Gonzalez,16.0,Female,North Julieland,11.5,"""8.6""",96,0,1.3,3,1,10,0.2,58,12,84,3.0,0.0,1.4,Gaming,5,4.8,N/A,10.0
2671,Karen Arnold,15.0,FEMALE,,5.8,"""8.2""",62,2,0.0,8,7,7,1.1,138,16,112,3.8,2.6,1.5,Browsing,1,4.1,N/A,10.0
2672,Parker Brown,15.0,Male,West Anthonyview,7.6,"""4.5""",78,8,1.7,6,10,9,0.0,33,17,119,1.1,2.6,0.0,Social Media,8,6.6,N/A,10.0
2673,Latoya Caldwell,15.0,male ,Lake John,5.8,"""3.0""",53,0,2.1,6,10,6,1.4,56,19,133,2.7,2.0,1.1,Gaming,8,3.6,N/A,10.0
2674,Robert Mcconnell,17.0,Other,Douglasshire,5.0,"""7.9""",63,5,1.7,5,4,8,1.3,21,16,112,2.7,0.0,1.3,Other,7,7.1,N/A,7.4
2675,Dustin Spencer,14.0,Female,Robertston,4.5,"""6.5""",93,7,1.0,2,1,4,0.8,97,16,112,2.4,1.6,1.0,Education,3,6.2,N/A,10.0
2676,Aaron Webb,13.0,Female,New Michelle,4.2,"""5.3""",91,8,0.0,7,1,2,1.0,47,13,91,2.2,2.2,0.6,Other,8,6.2,N/A,9.5
2677,Kelly Long,15.0,Other,Jamesfurt,5.0,"""7.1""",95,7,0.8,7,6,4,1.9,29,9,63,2.8,1.0,1.9,Education,1,6.5,N/A,7.6
2678,Yolanda Diaz,14.0,Female,South Michael,3.8,"""4.9""",93,8,2.8,5,5,3,0.2,47,10,70,3.6,2.0,1.1,Other,1,6.9,N/A,9.9
2679,Ruth Goodwin,17.0,Female,Port Jackmouth,5.0,"""8.1""",65,9,1.1,6,10,7,0.7,84,18,126,2.2,1.7,0.6,Social Media,7,4.7,N/A,10.0
2680,Carol White,17.0,Male,Hallland,2.6,"""8.3""",100,8,0.5,10,3,9,1.6,123,19,133,0.5,0.0,0.7,Gaming,7,6.7,N/A,5.2
2681,Frank Williamson,19.0,Male,West Ralphhaven,6.2,"""8.2""",59,0,1.8,9,6,5,1.4,104,14,98,2.9,2.1,1.2,Other,2,4.7,N/A,10.0
2682,Jonathan Jimenez,17.0,Male,East Danielmouth,4.6,"""4.7""",88,6,1.9,8,1,6,1.6,66,19,133,1.9,0.5,0.7,Browsing,6,7.1,N/A,9.8
2683,Tom Hall,16.0,Male,Kathyland,3.2,"""6.7""",81,8,0.8,1,8,8,0.5,75,6,42,3.8,0.8,1.5,Unknown,10,4.8,N/A,7.2
2684,Jane Carpenter,16.0,femle,Snyderhaven,5.9,"""7.7""",93,3,1.5,7,1,10,0.9,99,11,77,3.2,1.7,1.0,Other,3,8.4,N/A,10.0
2685,Regina Bryan,18.0,male ,Georgemouth,5.8,"""5.5""",95,5,0.6,9,3,3,1.1,89,8,56,1.4,1.9,2.2,Education,6,6.7,N/A,9.7
2686,John Gonzalez,19.0,Other,Lake Tiffany,3.3,"""6.0""",89,6,0.1,3,10,8,0.1,124,15,105,2.4,1.5,0.6,Browsing,2,7.4,N/A,9.7
2687,Wendy Jennings,16.0,Female,,5.6,"""4.1""",92,6,0.5,9,2,10,1.1,38,9,63,2.8,2.2,1.0,Gaming,5,7.3,N/A,10.0
2688,Jacob Bryant,15.0,Female,,6.7,"""6.5""",50,5,1.0,6,4,4,1.6,71,10,70,1.3,1.4,1.6,Other,10,6.0,N/A,9.6
2689,Gabriela Mason,14.0,Female,Frostfurt,8.3,"""7.9""",59,10,0.5,9,5,4,0.3,117,19,133,1.6,2.0,2.0,Gaming,9,3.7,N/A,10.0
2690,Kimberly Gonzalez,17.0,Female,Johnsonbury,7.7,"""9.3""",68,7,0.0,6,3,3,0.1,73,13,91,3.3,0.0,0.0,Gaming,10,6.5,N/A,10.0
2691,Cory Wade,19.0,Male,Aliciaburgh,3.6,"""7.4""",97,4,0.8,6,5,7,0.8,32,8,56,3.0,0.4,2.3,Education,8,8.3,N/A,5.5
2692,Margaret Ortega,16.0,male ,Unknown,,"""6.3""",74,0,1.4,8,9,9,0.5,58,12,84,3.3,0.3,0.8,Social Media,4,10.1,N/A,8.6
2693,Sandra Ellis,,Other,North Elizabethfort,4.5,"""7.3""",50,9,0.0,7,8,10,1.7,28,6,42,1.3,2.2,1.7,Browsing,7,3.6,N/A,6.1
2694,Gary Hayes,15.0,Other,Rhodeschester,6.2,"""6.2""",56,1,0.3,9,2,8,1.4,89,15,105,2.4,1.7,0.9,Gaming,8,6.3,N/A,10.0
2695,Angela Williams,14.0,Other,Claytonberg,4.1,"""6.8""",78,3,1.0,3,7,10,1.9,103,20,140,3.0,0.2,2.0,Other,1,8.1,N/A,10.0
2696,Tina Porter,18.0,Female,New Charles,8.0,"""5.9""",84,5,1.6,7,6,3,0.5,34,17,119,4.0,0.9,0.9,Gaming,3,9.5,N/A,10.0
2697,Stephanie Becker,13.0,Male,Brandonside,6.2,"""3.8""",72,9,0.0,6,4,3,1.2,40,19,133,3.5,0.2,0.7,Education,7,4.9,N/A,10.0
2698,Jennifer Winters,19.0,Male,Port Daniel,8.0,"""5.7""",57,7,0.5,7,3,9,0.5,29,13,91,1.7,0.0,0.5,Social Media,2,5.6,N/A,10.0
2699,Brett Bray,19.0,Female,West Christopherborough,4.3,"""4.9""",100,8,2.2,2,6,3,1.1,124,9,63,2.2,0.8,0.4,Browsing,10,4.0,N/A,9.1
2700,Tonya Parks,14.0,Female,Deckerbury,6.6,"""8.7""",89,4,0.9,1,4,9,0.1,67,10,70,4.7,2.7,0.8,Gaming,2,6.8,N/A,10.0
2701,Todd Peterson,19.0,Other,,4.3,"""5.4""",80,5,1.1,1,8,6,0.5,23,13,91,2.1,2.2,0.6,Social Media,8,7.1,N/A,9.0
2702,Diane Horn,19.0,Other,North Monica,2.5,"""6.7""",90,10,0.3,7,7,3,1.2,41,9,63,2.9,2.8,0.9,Education,10,9.1,N/A,7.5
2703,Kelly Marshall,16.0,Male,Wayneborough,6.2,"""7.1""",51,1,0.4,3,1,6,1.1,21,11,77,2.8,3.3,0.7,Browsing,10,8.2,N/A,10.0
2704,Casey Morton,18.0,Female,West Brian,5.9,"""5.9""",58,0,1.6,9,4,9,0.4,44,10,70,2.8,2.4,0.3,Education,3,6.5,N/A,10.0
2705,Juan Brown,14.0,Other,Campbellburgh,2.7,"""6.0""",71,5,0.0,1,4,5,0.2,145,7,49,1.8,3.2,0.2,Social Media,9,5.9,N/A,9.0
2706,Richard Smith,,Female,,4.6,"""5.5""",52,3,0.6,1,6,3,1.0,57,7,49,2.1,0.7,0.6,Browsing,5,2.3,N/A,7.2
2707,Shaun Bailey,15.0,FEMALE,Port Nicholasfort,1.7,"""5.4""",50,10,1.5,4,2,4,0.5,75,6,42,3.2,1.1,0.2,Unknown,1,7.1,N/A,6.0
2708,Denise Williams,13.0,Other,Lake Dannybury,5.9,"""6.4""",79,10,1.6,4,5,5,0.2,117,15,105,2.8,2.5,0.6,Browsing,2,6.7,N/A,10.0
2709,Darius Fry,,Female,East Brenda,6.1,"""7.3""",94,0,0.2,8,3,4,0.0,54,16,112,5.0,1.7,0.7,Gaming,9,7.0,N/A,10.0
2710,Joseph Morales,,Male,Unknown,8.2,"""6.1""",60,8,0.9,6,3,7,0.0,47,16,112,5.0,1.1,0.8,Education,3,4.9,N/A,10.0
2711,Joshua Reyes,16.0,Male,North Maria,4.6,"""4.4""",59,5,0.0,4,5,1,0.0,149,18,126,2.1,3.5,1.9,Other,7,5.2,N/A,10.0
2712,Whitney Thompson,17.0,,West Benjaminview,2.3,"""7.2""",55,10,1.2,5,7,4,0.1,141,6,42,3.6,2.4,1.6,Gaming,8,5.8,N/A,8.7
2713,Donald Hernandez,13.0,Male,Shermanland,6.3,"""6.6""",58,6,1.2,1,1,10,0.5,47,14,98,2.3,1.4,1.3,Browsing,1,5.1,N/A,10.0
2714,Carly Garcia,19.0,Female,New Ryan,6.8,"""6.9""",100,7,1.1,1,7,7,0.0,68,17,119,2.9,2.1,0.8,Gaming,10,6.2,N/A,10.0
2715,Cathy Fisher,14.0,Male,Lake Jose,4.7,"""6.1""",59,10,0.0,5,8,2,0.5,111,8,56,2.1,3.1,2.4,Social Media,9,7.2,N/A,10.0
2716,Christopher Cox,16.0,Male,New Joseph,5.3,"""3.2""",74,8,0.8,9,4,4,1.1,69,13,91,1.2,1.1,1.4,Social Media,1,5.7,N/A,10.0
2717,Kathy Guerrero,15.0,Female,New Stacy,3.5,"""5.2""",59,2,2.3,9,3,10,0.8,81,14,98,3.5,2.2,0.8,Gaming,10,5.0,N/A,10.0
2718,James Miller,14.0,Female,South Michelle,8.8,"""6.9""",59,8,1.7,10,9,9,1.5,84,19,133,4.4,0.3,1.3,Education,6,6.6,N/A,10.0
2719,Dennis Lozano,14.0,Male,West Jenniferside,3.2,"""6.2""",86,9,1.0,6,1,4,1.3,130,19,133,1.6,2.1,0.2,Browsing,6,5.7,N/A,10.0
2720,Nancy Hansen,16.0,Female,East Jonathanstad,,"""6.7""",63,6,0.1,2,7,10,1.6,32,15,105,2.1,1.4,1.0,Other,7,6.7,N/A,8.0
2721,Jason Perez,14.0,Male,Amandaland,2.3,"""5.5""",74,5,0.0,7,8,8,0.8,78,19,133,1.2,1.6,2.3,Browsing,4,7.3,N/A,7.7
2722,Matthew Lambert,17.0,Female,Summerland,5.0,"""8.9""",78,9,0.5,7,1,10,1.1,147,13,91,2.4,1.7,1.8,Education,5,6.3,N/A,10.0
2723,Heather Meyer,15.0,Male,Michaelstad,4.9,"""5.8""",78,3,1.3,10,1,2,1.6,92,11,77,3.7,3.6,0.7,Social Media,3,4.2,N/A,10.0
2724,Dominique Moore,15.0,Female,West Lynnstad,2.7,"""3.6""",71,1,0.0,5,6,6,1.8,50,7,49,2.3,2.9,2.1,Browsing,4,10.5,N/A,8.5
2725,Cynthia Sanchez,17.0,Female,East Lori,5.6,"""5.0""",78,9,1.3,4,4,10,0.4,22,13,91,0.8,1.3,1.6,Gaming,8,5.2,N/A,8.2
2726,Hayley Jones,,Other,Benjaminborough,5.7,"""7.9""",65,8,1.2,10,9,3,1.5,125,19,133,2.2,3.1,1.2,Gaming,5,6.4,N/A,10.0
2727,Cindy Conley,19.0,Male,Briantown,4.4,"""5.9""",82,10,2.3,1,10,5,1.5,94,15,105,2.0,1.4,1.4,Browsing,10,9.4,N/A,9.7
2728,Hayden Hernandez,16.0,FEMALE,Christophertown,6.1,"""5.7""",78,9,0.9,2,5,2,1.2,122,16,112,3.7,1.2,1.8,Gaming,1,5.8,N/A,10.0
2729,Jessica Hodges,18.0,Other,South Heatherside,5.2,"""9.5""",89,1,0.5,10,10,3,0.4,133,16,112,3.4,0.7,0.9,Education,1,7.1,N/A,10.0
2730,Kylie Cohen,18.0,Female,Shannonhaven,5.4,"""5.0""",90,6,0.0,2,5,4,1.4,59,19,133,1.8,0.2,1.3,Social Media,1,5.4,N/A,9.9
2731,Sheila Wright,16.0,Male,Sandraburgh,4.6,"""5.9""",81,7,1.5,6,1,7,1.2,53,5,35,0.4,2.0,1.7,Browsing,6,9.5,N/A,6.1
2732,Rodney Sparks,14.0,Male,New Rebeccastad,2.1,"""6.7""",71,10,2.1,4,1,8,1.2,22,7,49,3.2,1.4,1.5,Browsing,7,7.4,N/A,5.2
2733,Robert Silva,17.0,Male,East Rachelborough,6.2,"""6.7""",96,8,0.0,5,2,6,2.1,35,19,133,3.9,0.7,2.0,Education,3,6.6,N/A,10.0
2734,April Chen,19.0,Female,Morristown,5.6,"""4.5""",51,2,1.4,9,4,4,1.1,143,11,77,1.7,1.6,0.5,Social Media,3,8.5,N/A,10.0
2735,Michael Gibson,16.0,Female,Carolport,7.8,"""3.9""",82,4,0.4,10,1,2,1.1,96,5,35,2.2,2.4,1.5,Gaming,7,4.4,N/A,10.0
2736,Shelley Kim,14.0,Female,Gabrielleside,6.2,"""6.6""",74,8,0.0,8,1,8,1.4,84,13,91,1.2,1.0,0.0,Other,3,7.4,N/A,9.4
2737,Paul Church,17.0,Female,Katelynborough,8.0,"""5.8""",95,5,0.1,6,4,9,0.3,136,6,42,3.2,1.7,0.5,Other,5,8.4,N/A,10.0
2738,Steven Prince,18.0,Other,North Jordan,2.5,"""3.4""",55,9,0.9,6,3,7,0.5,125,5,35,1.5,1.2,1.7,Social Media,7,4.8,N/A,7.0
2739,Elizabeth Oliver MD,14.0,Female,Port Melissa,5.0,"""5.8""",76,6,1.2,7,9,10,1.0,27,15,105,3.3,2.4,0.1,Unknown,6,9.0,N/A,10.0
2740,April Rose,19.0,FEMALE,Hicksview,6.3,"""10.0""",82,10,0.0,9,6,4,2.3,58,14,98,2.0,3.6,1.3,Education,1,4.6,N/A,10.0
2741,Gina Miller,16.0,FEMALE,Davidtown,6.7,"""3.5""",55,5,0.0,2,1,7,1.9,84,5,35,3.6,2.1,1.7,Education,10,7.7,N/A,10.0
2742,David Vazquez PhD,,Female,Phillipsburgh,1.4,"""4.5""",66,7,0.4,8,10,1,2.1,113,17,119,2.7,2.5,1.0,Social Media,9,7.7,N/A,10.0
2743,Ryan Schmidt,15.0,FEMALE,South Edwardfurt,3.0,"""3.8""",96,9,1.3,8,5,8,0.6,107,5,35,2.2,1.2,1.6,Social Media,9,4.9,N/A,7.6
